Query ID,Predicted Cardinality
1342,11088322.904297544
1343,3839583.160659953
1344,830.7121652729502
1345,13.89817446123443
1346,987.4589495569292
1347,72878575.67766261
1348,294.0409837614882
1349,111994.54506741995
1350,292.3062593088505
1351,3515713.1580974795
1352,3050976.0058264025
1353,566102.0148315204
1354,2494735.8573876643
1355,347115.5187059757
1356,3200922.3058290547
1357,2234.2925744724257
1358,395724.11061457515
1359,6592207.644123615
1360,21.027657487779262
1361,7414.182349031331
1362,22.130394082474126
1363,1030719.8244978203
1364,3697.126038344076
1365,251820.77238488334
1366,49704.909301114305
1367,751458.189927611
1368,602122.4415993001
1369,3422772.2496890873
1370,2446494.96374066
1371,24748.423449443057
1372,96.53662279757307
1373,46178000.75927853
1374,44911.83852298358
1375,4404.381457202413
1376,156055.17305848087
1377,70.77620912253762
1378,12953775.03196836
1379,9017752.188727228
1380,6958888.751071322
1381,359.59256213025685
1382,32741795.812669694
1383,521654.4057198323
1384,5756.54905905865
1385,702987.055665298
1386,181.43486884418095
1387,13032980.94064936
1388,215614.65582928073
1389,8065611.1191071225
1390,6920556.031372169
1391,62778.926153884735
1392,1437.3390777551094
1393,15410181.984349785
1394,58918.28399967296
1395,141.9119608104498
1396,128715.99835962693
1397,273527.4905448062
1398,202.65902115280142
1399,79.3485258336821
1400,221519.24118808316
1401,172317.60159531378
1402,135544.81593940567
1403,144491.19001447118
1404,1793882.470668273
1405,27848565.71646947
1406,735323.0634208565
1407,75350.23082765004
1408,3850885.1579851448
1409,275.7838652891354
1410,739038.5712830616
1411,1421812.8573587672
1412,117002.48878607304
1413,3651174.5324250944
1414,84645.21263742931
1415,16327669.380080836
1416,6417777.8173860675
1417,585347.8623588042
1418,268593.5711143021
1419,50663629.36249684
1420,57514.54152044135
1421,55.241156242829135
1422,678158.5717431905
1423,1385978.8913346517
1424,3204853.462167959
1425,660283.1278459416
1426,177970.75930925386
1427,30660.587047414523
1428,139011.22326712162
1429,19159.16701397257
1430,3488905.9460035027
1431,122369.66560612097
1432,714878.5414731052
1433,29.704485330908476
1434,140729.94446211375
1435,16873.482289621363
1436,739302.2142845897
1437,84.05936900447458
1438,323.1608159874673
1439,7784.719261517498
1440,273026.58425015304
1441,844254.0734103299
1442,6763169.126503434
1443,412433.2269004658
1444,30126587.79865758
1445,10.832965759102661
1446,11576903.023377696
1447,2183.709483780459
1448,27236578.105155654
1449,886401.5186282129
1450,395.8069188437218
1451,14.887454024946402
1452,49167.26246715836
1453,920264.2655618056
1454,358220.5689556276
1455,926886.8995430957
1456,63828.51461382572
1457,7271123.017581725
1458,2670.2156412183613
1459,3651174.5324250944
1460,17305128.194903914
1461,359301.0493203229
1462,206760.21785258382
1463,9673990.020227134
1464,2759199.0923694395
1465,1237036.0076037261
1466,1933704.0711072842
1467,10671.556599167932
1468,416.12981892641466
1469,533500.2676332494
1470,3267412.2140623257
1471,763963.3828971536
1472,473900.3226609338
1473,748.6726723513417
1474,12105.946589202782
1475,20669142.60351984
1476,22018980.514244497
1477,112692.33949260777
1478,1678634.671417307
1479,5355273.114128256
1480,443530.7745725553
1481,1129274.6764484462
1482,759683.3976715708
1483,1485784.446883508
1484,225081.7053144529
1485,309541.0846350623
1486,2048449.5074382252
1487,10320915.224780768
1488,2134448.8568786066
1489,77.90857189914622
1490,936.8986136560843
1491,41.363930137475876
1492,795154.1809791283
1493,2038.4928812881822
1494,93014.59576132742
1495,242918.02426677776
1496,135096.2326115064
1497,1786648.522353633
1498,24.4643507776989
1499,510.40727639548
1500,25832.546018971367
1501,12.933327914592272
1502,30124.990383184046
1503,6099.112292756921
1504,50.35176966383234
1505,17007681.347169496
1506,510.40727639548
1507,86578.09089929542
1508,27806.115172636313
1509,24583774.214054957
1510,35959827.80804812
1511,6119.708554155764
1512,66.54036410340886
1513,24.429198706445543
1514,1526708.3533754484
1515,49901.9710340385
1516,38.943987482051654
1517,28043.71798118512
1518,706956.3836271763
1519,4551007.451205294
1520,22555.948909499253
1521,85777.60889052214
1522,9567377.622107562
1523,46.83361656728671
1524,1231085.6525809562
1525,1407870.671340434
1526,1310132.7159600018
1527,801793.5217592644
1528,18838430.759808637
1529,138821.51054578074
1530,2262726.436092871
1531,10885.480207185774
1532,3.0561363846535303
1533,3184781.10971563
1534,3.01785426355407
1535,64.94495827266893
1536,33875398.99274923
1537,1510164.0476062514
1538,11416.461504735447
1539,242409.1274317139
1540,171220.88454702796
1541,2759199.0923694395
1542,601579.4662081262
1543,798225.2180598904
1544,28375.993275087185
1545,328596.6119628255
1546,4783.706591418561
1547,21047.06523924423
1548,2745.834955192645
1549,1150808.7712839642
1550,17706015.13640927
1551,28458612.89045804
1552,12953775.03196836
1553,11.787895526457088
1554,219.4253737456656
1555,412712.9772135795
1556,119.80612887511326
1557,238.44649263223897
1558,277091.6338294695
1559,24301674.90116063
1560,217.90100028727167
1561,8580739.616738593
1562,13301039.358931942
1563,438985.57479274395
1564,25506875.93176448
1565,803838.5050626771
1566,774385.3861241654
1567,10792321.57804518
1568,62.11907550996995
1569,17516230.360535573
1570,6184566.7950906465
1571,2877432.2279158006
1572,44.38343126167819
1573,1300136.7919902203
1574,570223.2478429317
1575,192577.8575931114
1576,15105.557374863718
1577,30126587.79865758
1578,342566.70858718245
1579,4241.820915239244
1580,3003563.2926219576
1581,9202664.890713295
1582,2206113.347392916
1583,5224173.808090839
1584,9025.946543221708
1585,268182.5078178667
1586,11978.562933378058
1587,803838.5050626771
1588,3997.424400509763
1589,18516465.360384163
1590,31667924.958216064
1591,149.28261512322504
1592,5.216151465843778
1593,217.23092132779155
1594,174540.64400912743
1595,68.80625331105533
1596,13301039.358931942
1597,18421529.298132747
1598,184882.84734508052
1599,5506.317099297541
1600,1142.5103708678978
1601,2250440.437731529
1602,16.11326843169065
1603,443530.7745725553
1604,15434508.837167673
1605,979.2382923907605
1606,3452181.1005086307
1607,2610788.1237463066
1608,745542.0363621023
1609,6184714.248411185
1610,243.40347539490432
1611,119812.08182902304
1612,596089.0181397933
1613,30126587.79865758
1614,383918.9424053733
1615,53379.46641850555
1616,7117238.773849636
1617,3536943.515790262
1618,101.29550044843263
1619,10047200.954861607
1620,1788428.2597556903
1621,3651174.5324250944
1622,3651174.5324250944
1623,772681.3023929168
1624,104809.96146624576
1625,4427854.835131887
1626,15689.373970196662
1627,1128.4434608674376
1628,17.572901741734338
1629,2764801.7123430185
1630,98802.1376216082
1631,80584341.2162657
1632,510.40727639548
1633,78820.25074136893
1634,24359172.652453743
1635,473.9520279037251
1636,60.80872303577628
1637,251348.3508758169
1638,1485784.446883508
1639,427482.5202776934
1640,13.182583446800573
1641,2131916.0773189585
1642,9022999.714109447
1643,459776.1703194672
1644,161913.380037602
1645,25.945449227156825
1646,1672.491232039011
1647,3577.545303070912
1648,172.47311598606254
1649,27.88976307149027
1650,129989.932990272
1651,1744566.9327410911
1652,41678898.34014704
1653,69641.39768353489
1654,75678.40752717796
1655,3651174.5324250944
1656,16792295.53968223
1657,12953775.03196836
1658,60903.32888561755
1659,29.87332615895141
1660,6284.688415398457
1661,2083026.8676868477
1662,1688161.1688757264
1663,207960.3847029815
1664,2284352.0593040893
1665,2046455.8998739943
1666,1575040.592756344
1667,5030.460412964294
1668,44.53020006225934
1669,249.27699330197103
1670,347299.29184729286
1671,12993020.242543478
1672,12389.083950338083
1673,2745235.6172185163
1674,6637577.862570177
1675,2570355.728305923
1676,28371192.99472368
1677,22678497.694495954
1678,5.0656292549050566
1679,1140.619876155135
1680,78263.57097959118
1681,3651174.5324250944
1682,20777.80967961438
1683,12024718.637890529
1684,22073182.374037668
1685,4650483.92499953
1686,934839.2278529227
1687,2444734.0624062796
1688,2072473.43758561
1689,103252522.15548407
1690,3394060.583412731
1691,4127486.1218444854
1692,817383.7297291126
1693,144187.39067499552
1694,506.77006727107187
1695,2355.639160085352
1696,122616.5030309526
1697,99731450.66373733
1698,1912712.838950852
1699,12722042.341530401
1700,144281834.53600505
1701,7714270.603324926
1702,1646908.1007808754
1703,290.85832813029003
1704,13373718.491960224
1705,1267.3155235663448
1706,5208632.701186118
1707,3822925.654357181
1708,8.811929715784137
1709,140417929.34442085
1710,423.01802044474806
1711,67016.22089114372
1712,861305.4242582886
1713,36614.43294527383
1714,997.1664600717074
1715,2599416.9542845357
1716,106446021.56151882
1717,30486710.867848963
1718,12.333455282573876
1719,29921.186820979892
1720,1594.5718735809514
1721,1719.069149047868
1722,199801.38531365222
1723,376821.95380518853
1724,4331727.471121571
1725,11214877.985692136
1726,504867.10450108425
1727,6080797.886993133
1728,9567377.622107562
1729,457180.7258312076
1730,12024718.637890529
1731,3536943.515790262
1732,1508.2338229009358
1733,13726086.86702808
1734,1093366.2575040287
1735,14185.365127994388
1736,47557596.2649384
1737,1645.6126960134739
1738,28458612.89045804
1739,10.551971893255457
1740,210306.8346564336
1741,18773.227650842124
1742,236.9117258089089
1743,968506.2432623463
1744,169199.3127677599
1745,46914.02941602501
1746,3536845.6974694286
1747,62609.78036208396
1748,748209.508051066
1749,20250.109687704437
1750,1793882.470668273
1751,17007681.347169496
1752,118216.51039239313
1753,1130187.2302981229
1754,127283.03533649002
1755,3651174.5324250944
1756,42.10902261219113
1757,14.724878509144952
1758,7095111.962030061
1759,1.9137456502541823
1760,1575605.4745143664
1761,761716.1349045394
1762,89.32461960817766
1763,663725.1658838799
1764,62260538.920441695
1765,1999987.9897844975
1766,27478432.220794927
1767,39.024729603175984
1768,529960.2331795382
1769,5431.045274043271
1770,15.187425350001165
1771,47.55347140270896
1772,27419.046728309546
1773,1422638.8685646283
1774,9787930.607916282
1775,307807.5162743372
1776,3823027.7388484324
1777,24.24373597477065
1778,47.031706088231516
1779,28344527.452006724
1780,23503.221335866067
1781,3651174.5324250944
1782,974.540070567611
1783,3003563.2926219576
1784,1239710.9828807684
1785,58919.18302819946
1786,27445119.0662549
1787,3651174.5324250944
1788,4729195.002961342
1789,605954.9305146983
1790,188496.97434044763
1791,5028664.582016802
1792,1097802.6027322111
1793,8164445.870065967
1794,2950.298685625285
1795,4310459.467301332
1796,37.717352889691675
1797,6078472.89217968
1798,29167071.690556437
1799,1917872.8836786463
1800,72242363.63003792
1801,779079.5032133384
1802,25.795038101766416
1803,770580.3534366817
1804,2003594.1970148433
1805,68.9623073671855
1806,48483.211124410496
1807,28028573.96085474
1808,418421.81875113
1809,4801150.023743976
1810,71.12328554158444
1811,71.28812984302196
1812,2023048.0189147799
1813,516720.41561370256
1814,19810402.92967147
1815,20967341.92563296
1816,63974.468751671506
1817,4159632.275305917
1818,5852700.129973347
1819,104436.79726640909
1820,33973.44097624585
1821,424143.6898903282
1822,924408.9749975451
1823,84461.764693496
1824,91332485.23050675
1825,1716113.5025168515
1826,88066.88486479707
1827,648088.4945918216
1828,65515.50520246896
1829,1188227.4457075547
1830,318796.4110467765
1831,200582.0467913244
1832,31017525.533793904
1833,3003563.2926219576
1834,374415.81118309806
1835,11621703.896765
1836,1953408.6712488218
1837,298111.73822699155
1838,151592.0639802258
1839,1361500.3172305287
1840,4775.0874381044705
1841,272886.7968245254
1842,23622016.627249666
1843,212437.92469535154
1844,316802.1707892404
1845,36.54388406783323
1846,237563.00066543045
1847,21.70526163380384
1848,8605184.94945975
1849,13.225356260005329
1850,143787.6605477965
1851,1288086.5305302392
1852,4419628.160637324
1853,612.9082645949005
1854,19423307.670707863
1855,30126587.79865758
1856,486453.3643605171
1857,314.4869896938542
1858,533499.7588479889
1859,105947738.469874
1860,410448.17815195536
1861,413.1717291359432
1862,6624405.378169387
1863,643632.183352471
1864,223.40794344524608
1865,2268789.623919233
1866,7432047.499608028
1867,4372401.606360015
1868,4462161.62168699
1869,219847.77432263314
1870,11350.283332795243
1871,542663.4523372207
1872,164881289.08959687
1873,73327968.19373001
1874,95.12896321496122
1875,439.03137716658995
1876,56051.26233127257
1877,9.989870279985515
1878,13139.690207331612
1879,3003563.2926219576
1880,608040.6265866433
1881,125450.43070983686
1882,884501.5464909136
1883,238928.52219785575
1884,17797.55908791973
1885,482920.52941665053
1886,122875.67331355593
1887,293.141375414594
1888,4242600.11696535
1889,16062610.114938991
1890,3562454.7017629547
1891,68737.09970721626
1892,233852.49475896772
1893,209.8898542523003
1894,4797213.927297374
1895,56503.21630047906
1896,36341958.20882766
1897,1371966.7178644189
1898,307982.81440126494
1899,903519.6648709736
1900,3158583.8804109683
1901,6422394.311263403
1902,292918.6777320097
1903,16.443904989624833
1904,1.403047240338538
1905,2963100.516508677
1906,1462046.5897960977
1907,497.6084858407852
1908,135.41172474291744
1909,1061808.8420924614
1910,3.2248944648647413
1911,23161325.956999436
1912,266795.54627985257
1913,46508.87234368456
1914,2101046.695899473
1915,9.945525155589827
1916,1526094.0523625351
1917,3277380.042003734
1918,91.93562465934177
1919,16866.644657558332
1920,182707.6379772425
1921,352261.82972277474
1922,102.42422028999711
1923,330.1727029988343
1924,1523418.4706200166
1925,866405.7837059491
1926,10657496.928325575
1927,5698799.551656284
1928,91828.94910159662
1929,43178468.237999745
1930,829128.1111138213
1931,643.1826588215181
1932,430387.2740240087
1933,312448.21522042644
1934,278579.14082814084
1935,1314652.221003271
1936,9257.8344627721
1937,13.225356260005329
1938,153.67355352978606
1939,66073.25470371882
1940,640232.0648280762
1941,395562.9970709157
1942,9088.846797927139
1943,4195.774030957302
1944,3232593.3909518463
1945,2741899.6184146833
1946,7483675.995992035
1947,162602.28650558944
1948,803838.5050626771
1949,6604276.797958372
1950,1905.8335870500773
1951,155584.10764813365
1952,2092739.73196093
1953,156288497.9137937
1954,6612.850601787071
1955,26774.486982160448
1956,31087.24836830926
1957,290525.8239840425
1958,361199.2211192245
1959,1087.7115824819084
1960,11133144.012919445
1961,7025.60752454628
1962,2224107.4715280537
1963,4827356.698632649
1964,8015813.851210874
1965,21172579.195541956
1966,20294.96315116995
1967,144627.2602131528
1968,8193.144814073243
1969,202.78323563121478
1970,1555368.6186120308
1971,1485784.446883508
1972,375314.56399660103
1973,19629074.745410163
1974,24.37324404880285
1975,67.50711951136002
1976,73.7268023749699
1977,8387.391650985839
1978,2244135.2043175506
1979,20487025.737710062
1980,13642.530795242863
1981,1088537.7091781183
1982,678640.5660455261
1983,458.2999576362581
1984,9875918.665071532
1985,2609.0965741707305
1986,2745235.6172185163
1987,1129380.2234855865
1988,2167.108362143374
1989,89557755.42297438
1990,16319854.468877856
1991,216135.51812738186
1992,2708.1467737291387
1993,293601.3629989193
1994,396.3973457828988
1995,3536943.515790262
1996,448.91024479662076
1997,69051.68422525749
1998,601518.0822752609
1999,221422.0841835345
