Query ID,Predicted Cardinality
1350,14567.576837809502
1351,291213.76339147496
1352,22264.31118489244
1353,148524.95953545466
1354,503787.8213638545
1355,78434.00546928604
1356,463494.9417336189
1357,28432.336967943043
1358,1203499.1933682754
1359,980751.0293000384
1360,722.428343514731
1361,58924.35270845193
1362,8911.556686814527
1363,2029395.802511557
1364,1625.4568554764162
1365,20408.290981842252
1366,1894.816699204047
1367,615472.0923827363
1368,487841.0632432403
1369,685318.0271920093
1370,504360.361817328
1371,497664.059780217
1372,52603.54077360824
1373,3144973.772655272
1374,692133.7949103726
1375,37870.918769248245
1376,22835.04623096588
1377,6530.506399660374
1378,881856.8353901106
1379,1657302.1031307098
1380,13485115.662943548
1381,4207.430270292453
1382,3144973.772655272
1383,64155.0099613791
1384,542192.1925380663
1385,207842.61213641614
1386,1541.2840271967527
1387,619374.7841508848
1388,147914.03218810342
1389,183085.6142495667
1390,501634.7367014466
1391,51989.55058274812
1392,23664.302886073485
1393,2384874.5870188186
1394,359107.50072634604
1395,4229.452226690131
1396,123470.28965170284
1397,1682628.785621952
1398,13485.931029952737
1399,2596.8509706692207
1400,800012.3395993323
1401,32689.049325446715
1402,86142.4919413497
1403,2726829.79644013
1404,184030.20605540767
1405,165293.84396158214
1406,46750.028871213886
1407,31549.95104437057
1408,1852170.1306325544
1409,112986.55075454258
1410,36244344.0
1411,342244.0838976423
1412,678830.2227506811
1413,464974.9833952039
1414,275154.05034929153
1415,1657302.1031307098
1416,199781.7600962411
1417,237856.57417424794
1418,221071.40668001954
1419,709970.4240760553
1420,256368.8241624545
1421,7031.372009772846
1422,174727.173129575
1423,65970.87599512095
1424,365705.50741141156
1425,8689590.18959969
1426,10552.712572588169
1427,7565.5926696602155
1428,244540.43766384173
1429,23881.03983598058
1430,15351.953850862385
1431,11838.73747783728
1432,238838.53445011773
1433,1032.3227219701103
1434,84464.66450783977
1435,15367.217109561165
1436,375945.40453349776
1437,8056.47362343628
1438,10605.963484513153
1439,1212.0218616875704
1440,51989.55058274812
1441,152961.94014871772
1442,1920204.479079765
1443,772310.7374643154
1444,1275954.4633710813
1445,1236.3465292811832
1446,1219692.8363325123
1447,873.7116293310467
1448,110447.34793231415
1449,148524.95953545466
1450,461.5791606493471
1451,580.6513694342356
1452,129556.27388373874
1453,634854.86662228
1454,771768.8394416899
1455,58872.45173024044
1456,1316904.6296953852
1457,784994.4829800562
1458,11686.013694606292
1459,464974.9833952039
1460,1617143.925015104
1461,948214.2684621877
1462,776152.441542079
1463,88455.42401786085
1464,464974.9833952039
1465,421977.90942916676
1466,2691326.770480691
1467,2637.3417081112816
1468,6595.461243297917
1469,62625.42616359908
1470,177157.93565166285
1471,147914.03218810342
1472,26286.73718250731
1473,5734.7845315260965
1474,5803.291935766019
1475,1199111.3435006074
1476,9247286.34409866
1477,81827.08862642216
1478,342244.0838976423
1479,8678020.904631384
1480,62625.42616359908
1481,550353.5000910105
1482,16778.79123148418
1483,184030.20605540767
1484,262740.68704224826
1485,30130.506938709575
1486,2357166.3861991344
1487,505868.60945934954
1488,492341.0360393637
1489,850.4159916554427
1490,240668.38524307628
1491,1552.460926469347
1492,934330.301568645
1493,45848.68720046666
1494,391383.1803300587
1495,2473.0928009649024
1496,66861.47798383229
1497,320886.73784032604
1498,49.23653893864281
1499,5889.364845503604
1500,2628.127187123367
1501,3890.724811637086
1502,10889.311545149685
1503,84346.25591217613
1504,1043.4644388240804
1505,1275954.4633710813
1506,5889.364845503604
1507,7582.95769571802
1508,6851.748664462751
1509,452682.10540728876
1510,7025202.851583932
1511,23788.186031684334
1512,1523.4975065904894
1513,7647.921699278434
1514,320886.73784032604
1515,7138.395655023124
1516,470.3146090161412
1517,4382.4014733446165
1518,5764408.234597329
1519,3801392.3009442193
1520,23030.918098796563
1521,112681.59282607393
1522,320133.58625580725
1523,1236.3465292811832
1524,619374.7841508848
1525,42164.74295849838
1526,147914.03218810342
1527,1104466.6681582278
1528,394193.3581585678
1529,410670.96447392413
1530,784994.4829800562
1531,9760.789976365186
1532,689.1372445068928
1533,30850491.4508843
1534,580.6513694342356
1535,1028.5707371194346
1536,10915873.048459705
1537,72033.52627820152
1538,46602.376402495116
1539,284284.74224987434
1540,74246.65254702736
1541,464974.9833952039
1542,792753.9425044201
1543,1806854.0850271287
1544,9756.546170888574
1545,53269.26566997476
1546,14918.428147659879
1547,189706.70143939933
1548,4132.816917008604
1549,907119.955773721
1550,7791787.233553693
1551,1077790.6126590793
1552,881856.8353901106
1553,292.403564476343
1554,5346.579572364025
1555,20917.29970995561
1556,5346.579572364025
1557,531.6326886479899
1558,147914.03218810342
1559,878578.8215431488
1560,339.39662825927127
1561,207820.41333594357
1562,619374.7841508848
1563,36472.452013627924
1564,1275954.4633710813
1565,147914.03218810342
1566,156486.17138152322
1567,463494.9417336189
1568,6607.914450971445
1569,2384874.5870188186
1570,619374.7841508848
1571,630706.0494980749
1572,647.7356132131417
1573,147062.5045007744
1574,238838.53445011773
1575,26726.067018434165
1576,29833.82608649588
1577,1275954.4633710813
1578,254506.96276550487
1579,23788.186031684334
1580,464974.9833952039
1581,619374.7841508848
1582,464974.9833952039
1583,1116953.0400278082
1584,41392.287006128834
1585,41556.114822917574
1586,23318.649876886677
1587,147914.03218810342
1588,38633.474306187476
1589,1447631.1803811411
1590,13032284.922960602
1591,6595.461243297917
1592,131.35811599717212
1593,5346.579572364025
1594,48452.057269731304
1595,2764.1542081049042
1596,619374.7841508848
1597,9545723.155470526
1598,164634.19391264024
1599,4963.425744901399
1600,8813.50639793931
1601,199703.4689532828
1602,79.81166456683118
1603,62625.42616359908
1604,7531776.211371851
1605,2398.145844114173
1606,430790.52402013255
1607,685318.0271920093
1608,94184.64720383879
1609,497324.3554203981
1610,6607.914450971445
1611,60220.71270353132
1612,64155.0099613791
1613,1275954.4633710813
1614,496284.3876952513
1615,14840.977172475179
1616,736282.3092263553
1617,464974.9833952039
1618,7031.372009772846
1619,4010585.290155986
1620,36138.75095274969
1621,464974.9833952039
1622,464974.9833952039
1623,242692.25618257353
1624,836666.8838683736
1625,69192.8191448466
1626,32492.493792404253
1627,8813.50639793931
1628,63.64023689612376
1629,1420265.2094860699
1630,296627.69463230495
1631,15521154.568928987
1632,5889.364845503604
1633,209114.6631708734
1634,1275954.4633710813
1635,1094.1609903869537
1636,441.30320112655926
1637,20155.201832432696
1638,184030.20605540767
1639,804674.5336644828
1640,351.6589586712603
1641,475542.82463604485
1642,9219319.894087221
1643,56175.735850946905
1644,7303.2189379218635
1645,6607.914450971445
1646,30860.655231910725
1647,11257.895649229053
1648,3194.1568824635424
1649,1236.3465292811832
1650,103165.94483829984
1651,93541.30749617699
1652,8016662.432937843
1653,191704.35383808528
1654,39866.48530656608
1655,464974.9833952039
1656,22859898.82914422
1657,881856.8353901106
1658,7423.7835209422765
1659,641.9631766642758
1660,1833376.597737354
1661,112681.59282607393
1662,2242699.6068713134
1663,213581.0000359511
1664,12442064.995592471
1665,295934.0213324319
1666,184030.20605540767
1667,33188.219458482374
1668,1199.5504365379225
1669,5487.1991177555465
1670,69311.89679936078
1671,36244344.0
1672,1187.7373316192713
1673,464974.9833952039
1674,19744727.748064872
1675,377304.53094045975
1676,1275954.4633710813
1677,14421875.508764982
1678,938.5986904261703
1679,22998.17112121477
1680,551300.6331136918
1681,464974.9833952039
1682,113780.11926917531
1683,1568004.1117409978
1684,1275954.4633710813
1685,1568004.1117409978
1686,184030.20605540767
1687,36244344.0
1688,464974.9833952039
1689,36244344.0
1690,776699.639666256
1691,2093302.6210297379
1692,28420.977973152323
1693,363886.0132866303
1694,1283.393219568796
1695,18874.97970300751
1696,10302.686736465872
1697,4608453.362828784
1698,2879394.952255447
1699,365705.50741141156
1700,2825768.6165721356
1701,36244344.0
1702,368432.14423876785
1703,9362.068863320525
1704,881856.8353901106
1705,26246.331993054653
1706,5349250.023780143
1707,2042137.5523583416
1708,1183.994522297541
1709,19127466.46353971
1710,542192.1925380663
1711,368009.6953958106
1712,430790.52402013255
1713,5942.012284809917
1714,175.45853449278368
1715,242692.25618257353
1716,5443659.429416857
1717,7084739.853186674
1718,259.95492515305847
1719,209114.6631708734
1720,10605.963484513153
1721,4695.975281304178
1722,4334458.960799862
1723,492341.0360393637
1724,320777.8126990879
1725,36244344.0
1726,823201.6113303434
1727,421977.90942916676
1728,669659.7536760888
1729,152961.94014871772
1730,1568004.1117409978
1731,464974.9833952039
1732,289.4941721790793
1733,36244344.0
1734,1262896.8458174781
1735,200974.95808771433
1736,4547540.969120976
1737,324.98348833483453
1738,1077790.6126590793
1739,864.853706836596
1740,978381.9312250605
1741,44507.41583710493
1742,1779.2416420250122
1743,516719.4300486642
1744,47579.84326646367
1745,28440.065847252958
1746,5906641.8932821145
1747,32491.53320164275
1748,581337.3753979377
1749,38205.2720905196
1750,184030.20605540767
1751,1275954.4633710813
1752,144677.33649162715
1753,375945.40453349776
1754,72186.12527310598
1755,464974.9833952039
1756,920.0447953601107
1757,2389.90948710703
1758,483352.25660679064
1759,1435.8402555879259
1760,295934.0213324319
1761,464974.9833952039
1762,16021.981769702123
1763,237856.57417424794
1764,105405.17542644162
1765,221392.9453924534
1766,995738.7432932317
1767,1537.9414682944296
1768,3460203.760381096
1769,1807.8949942174395
1770,574.9361632099243
1771,1537.9414682944296
1772,23512.2560825923
1773,184030.20605540767
1774,1617143.925015104
1775,30130.506938709575
1776,2093302.6210297379
1777,1043.4644388240804
1778,7031.372009772846
1779,1077790.6126590793
1780,31549.95104437057
1781,464974.9833952039
1782,6595.461243297917
1783,464974.9833952039
1784,173607.0074876455
1785,19925.72564861107
1786,36244344.0
1787,464974.9833952039
1788,22277046.085936468
1789,18668.160402345675
1790,395957.4075639961
1791,2357861.110990703
1792,148524.95953545466
1793,1199111.3435006074
1794,19696.213465954366
1795,426893.42257872433
1796,4859.62755489462
1797,1171548.4564371847
1798,2269265.684864873
1799,37485.900756660776
1800,23112650.251154285
1801,172225.10589654808
1802,7031.372009772846
1803,3400793.381950476
1804,384216.72447643464
1805,260.96340034193736
1806,15110.643472007945
1807,1617143.925015104
1808,153596.93936098274
1809,7955702.527120616
1810,3345.6125595005465
1811,98.5772807299493
1812,464974.9833952039
1813,30130.506938709575
1814,878578.8215431488
1815,1116953.0400278082
1816,16136.298217659147
1817,1091538.8636437366
1818,397358.94356280856
1819,2283816.204302786
1820,239261.20132366908
1821,7928314.6462331265
1822,633592.5599771634
1823,4964.235237977872
1824,27884868.216233563
1825,1312501.2936614356
1826,6292.820920950411
1827,5746026.918146206
1828,3675.526532063358
1829,1269862.9224328133
1830,301143.7769200701
1831,6751569.336283502
1832,1005301.3650309838
1833,464974.9833952039
1834,764365.66065888
1835,1259842.5930471749
1836,472949.02732842386
1837,47181.98322601684
1838,143813.8541137128
1839,147914.03218810342
1840,62902.86082873679
1841,175050.4061406603
1842,878578.8215431488
1843,439029.53516684595
1844,2724.913634372601
1845,7031.372009772846
1846,147914.03218810342
1847,3506.8507047474404
1848,442859.16214774613
1849,41505.180597586266
1850,98085.52913346847
1851,384523.9051735704
1852,371723.937230308
1853,14962.284180271781
1854,2702839.647097823
1855,1275954.4633710813
1856,36701.482688994656
1857,6595.461243297917
1858,43653.43308918127
1859,36244344.0
1860,103165.94483829984
1861,8937.259825455189
1862,551796.6489804038
1863,1762786.2903897127
1864,5346.579572364025
1865,220460.21327389905
1866,2454946.23184095
1867,141436.45150063865
1868,5987009.15505805
1869,450130.57052409544
1870,65171.084241306206
1871,1213172.0401654127
1872,36244344.0
1873,36244344.0
1874,6431.786923857087
1875,6595.461243297917
1876,366405.0986704233
1877,160.6105279477234
1878,4267.102318138305
1879,464974.9833952039
1880,40670.73552201619
1881,125523.9104772003
1882,184030.20605540767
1883,303281.72862842894
1884,84346.25591217613
1885,21944.903547259284
1886,906249.2212628549
1887,5346.579572364025
1888,3202015.3365935013
1889,878578.8215431488
1890,464974.9833952039
1891,684027.136218868
1892,27828.452277088243
1893,5346.579572364025
1894,1916839.7622870873
1895,264083.3978407762
1896,6638628.740280267
1897,421977.90942916676
1898,635061.9625083734
1899,421977.90942916676
1900,831394.237752288
1901,1199111.3435006074
1902,147914.03218810342
1903,21550.764708169525
1904,580.6513694342356
1905,21348978.153152328
1906,146457.59266608686
1907,1257.457393128064
1908,1236.3465292811832
1909,1911002.5934195837
1910,531.0957887351594
1911,1215601.7952842014
1912,421977.90942916676
1913,15261.94380437663
1914,51062.07989593921
1915,2357.5179934611165
1916,351085.98022576893
1917,17031801.04014451
1918,3112.668820464104
1919,190323.54839869382
1920,147914.03218810342
1921,62625.42616359908
1922,494.4306065899881
1923,55489.34951092825
1924,550353.5000910105
1925,147914.03218810342
1926,1275954.4633710813
1927,165293.84396158214
1928,96078.09247875579
1929,670471.9538369271
1930,218327.54553846267
1931,23664.302886073485
1932,235032.55709044778
1933,103165.94483829984
1934,1109499.1870479775
1935,291213.76339147496
1936,542192.1925380663
1937,41505.180597586266
1938,2869.594424977763
1939,999.6663655839121
1940,596547.3849599231
1941,439398.5571088748
1942,38990.32290701397
1943,2023.0921998992108
1944,404846.5825812789
1945,77008.62786480783
1946,112733.0786629449
1947,62044.39341346498
1948,147914.03218810342
1949,894280.2217683012
1950,19056.71893385133
1951,187547.87710173725
1952,242692.25618257353
1953,36244344.0
1954,33188.47266546832
1955,452957.18905064324
1956,1370.9091450608012
1957,48452.057269731304
1958,1707129.1826018065
1959,23297.644058144408
1960,619374.7841508848
1961,542192.1925380663
1962,663973.3395060358
1963,685318.0271920093
1964,68896.77486027525
1965,36244344.0
1966,63053.071990655684
1967,12641.583934583312
1968,423119.93720754294
1969,4790.1023626117085
1970,214504.26484983088
1971,184030.20605540767
1972,147914.03218810342
1973,13301216.948152129
1974,1988.1270463287224
1975,3120.765451231398
1976,601.335917543126
1977,411.5801579271355
1978,11358985.220223647
1979,10721230.701163769
1980,53847.094855534684
1981,368749.211166474
1982,69311.89679936078
1983,446.79351716764467
1984,619374.7841508848
1985,754.4992521014033
1986,464974.9833952039
1987,2156199.062546463
1988,94.12918973929125
1989,1451528.239574975
1990,1519753.0007736296
1991,596547.3849599231
1992,4254.50978470038
1993,68799.07503200513
1994,18504.46840098457
1995,464974.9833952039
1996,8680.225907775437
1997,22463.769420193577
1998,225053.37268514538
1999,685318.0271920093
